Afghanistan,AF,AFG,
Albania,AL,ALB,
Algeria,DZ,DZA,
American Samoa,AS,ASM,Samoa
Andorra,AD,AND,
Angola,AO,AGO,
Antigua and Barbuda,AG,ATG,
Argentina,AR,ARG,
Armenia,AM,ARM,
Aruba,AW,ABW,
Australia,AU,AUS,
Austria,AT,AUT,
Azerbaijan,AZ,AZE,
Bahamas,BS,BHS,
Bahrain,BH,BHR,
Bangladesh,BD,BGD,
Barbados,BB,BRB,
Belarus,BY,BLR,
Belgium,BE,BEL,
Belize,BZ,BLZ,
Benin,BJ,BEN,
Bermuda,BM,BMU,
Bhutan,BT,BTN,
Bolivia,BO,BOL,
Bosnia and Herzegovina,BA,BIH,
Botswana,BW,BWA,
Brazil,BR,BRA,
British Virgin Islands,VG,VGB,
Brunei Darussalam,BN,BRN,Brunei
Bulgaria,BG,BGR,
Burkina Faso,BF,BFA,
Burundi,BI,BDI,
Côte d'Ivoire,CI,CIV,Ivory Coast
Cambodia,KH,KHM,
Cameroon,CM,CMR,
Canada,CA,CAN,
Cape Verde,CV,CPV,
Cayman Islands,KY,CYM,
Central African Republic,CF,CAF,
Chad,TD,TCD,
Chile,CL,CHL,
China,CN,CHN,
Colombia,CO,COL,
Comoros,KM,COM,
Congo,CG,COG,
Cook Islands,CK,COK,
Costa Rica,CR,CRI,
Croatia,HR,HRV,
Cuba,CU,CUB,
Cyprus,CY,CYP,
Czech Republic,CZ,CZE,
Democratic Republic of the Congo,CD,COD,
Denmark,DK,DNK,
Djibouti,DJ,DJI,
Dominica,DM,DMA,
Dominican Republic,DO,DOM,
Ecuador,EC,ECU,
Egypt,EG,EGY,
El Salvador,SV,SLV,
Equatorial Guinea,GQ,GNQ,
Eritrea,ER,ERI,
Estonia,EE,EST,
Ethiopia,ET,ETH,
Fiji,FJ,FJI,
Finland,FI,FIN,
France,FR,FRA,
Gabon,GA,GAB,
Gambia,GM,GMB,
Georgia,GE,GEO,
Germany,DE,DEU,
Ghana,GH,GHA,
Greece,GR,GRC,
Grenada,GD,GRD,
Guam,GU,GUM,
Guatemala,GT,GTM,
Guinea,GN,GIN,
Guinea-Bissau,GW,GNB,
Guyana,GY,GUY,
Haiti,HT,HTI,
Honduras,HN,HND,
Hong Kong,HK,HKG,
Hungary,HU,HUN,
Iceland,IS,ISL,
India,IN,IND,
Indonesia,ID,IDN,
Iran Islamic Republic of,IR,IRN,Iran
Iraq,IQ,IRQ,
Ireland,IE,IRL,
Israel,IL,ISR,
Italy,IT,ITA,
Jamaica,JM,JAM,
Japan,JP,JPN,
Jordan,JO,JOR,
Kazakhstan,KZ,KAZ,
Kenya,KE,KEN,
Kiribati,KI,KIR,
Korea Democratic People's Republic of,KP,PRK,South Korea
Korea Republic of,KR,KOR,North Korea
Kosovo,XK,XKX,
Kyrgyzstan,KG,KGZ,
Lao People's Democratic Republic,LA,LAO,Laos
Latvia,LV,LVA,
Lebanon,LB,LBN,
Lesotho,LS,LSO,
Liberia,LR,LBR,
Libya,LY,LBY,
Liechtenstein,LI,LIE,
Lithuania,LT,LTU,
Luxembourg,LU,LUX,
Macedonia the Former Yugoslav Republic of,MK,MKD,Macedonia
Madagascar,MG,MDG,
Malawi,MW,MWI,
Malaysia,MY,MYS,
Maldives,MV,MDV,
Mali,ML,MLI,
Malta,MT,MLT,
Marshall Islands,MH,MHL,
Mauritania,MR,MRT,
Mauritius,MU,MUS,
Mexico,MX,MEX,
Moldova Republic of,MD,MDA,Moldova
Monaco,MC,MCO,
Mongolia,MN,MNG,
Montenegro,ME,MNE,
Morocco,MA,MAR,
Mozambique,MZ,MOZ,
Myanmar,MM,MMR,
Namibia,NA,NAM,
Nauru,NR,NRU,
Nepal,NP,NPL,
Netherlands,NL,NLD,
New Zealand,NZ,NZL,
Nicaragua,NI,NIC,
Niger,NE,NER,
Nigeria,NG,NGA,
Norway,NO,NOR,
Oman,OM,OMN,
Pakistan,PK,PAK,
Palau,PW,PLW,
Palestine,PS,PSE,
Panama,PA,PAN,
Papua New Guinea,PG,PNG,
Paraguay,PY,PRY,
Peru,PE,PER,
Philippines,PH,PHL,
Poland,PL,POL,
Portugal,PT,PRT,
Puerto Rico,PR,PRI,
Qatar,QA,QAT,
Romania,RO,ROU,
Russian Federation,RU,RUS,
Rwanda,RW,RWA,
Saint Kitts and Nevis,KN,KNA,
Saint Lucia,LC,LCA,
Saint Vincent and the Grenadines,VC,VCT,
Samoa,WS,WSM,
San Marino,SM,SMR,
Sao Tome and Principe,ST,STP,
Saudi Arabia,SA,SAU,
Senegal,SN,SEN,
Serbia,RS,SRB,
Seychelles,SC,SYC,
Sierra Leone,SL,SLE,
Singapore,SG,SGP,
Slovakia,SK,SVK,
Slovenia,SI,SVN,
Solomon Islands,SB,SLB,
Somalia,SO,SOM,
South Africa,ZA,ZAF,
South Sudan,SS,SSD,
Spain,ES,ESP,
Sri Lanka,LK,LKA,
Sudan,SD,SDN,
Suriname,SR,SUR,
Swaziland,SZ,SWZ,
Sweden,SE,SWE,
Switzerland,CH,CHE,
Syrian Arab Republic,SY,SYR,
Taiwan Province of China,TW,TWN,Taiwan
Tajikistan,TJ,TJK,
Thailand,TH,THA,
Timor-Leste,TL,TLS,
Togo,TG,TGO,
Tonga,TO,TON,
Trinidad and Tobago,TT,TTO,
Tunisia,TN,TUN,
Turkey,TR,TUR,
Turkmenistan,TM,TKM,
Tuvalu,TV,TUV,
Uganda,UG,UGA,
Ukraine,UA,UKR,
United Arab Emirates,AE,ARE,
United Kingdom,GB,GBR,
United Republic of Tanzania,TZ,TZA,
United States,US,USA,
Uruguay,UY,URY,
US Virgin Islands,VI,VIR,
Uzbekistan,UZ,UZB,
Vanuatu,VU,VUT,
Venezuela,VE,VEN,
Viet Nam,VN,VNM,Vietnam
Yemen,YE,YEM,
Zambia,ZM,ZMB,
Zimbabwe,ZW,ZWE,
